date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2024-12-24,0.160127,0.673390,0.013193,0.914821,0.048227,0.587109,0.039374,0.245415,0.587379
2024-12-25,0.162015,0.668943,0.013323,0.897109,0.055869,0.580750,0.042329,0.249393,0.584524
2024-12-26,0.182525,0.657997,0.015450,0.872666,0.082707,0.573585,0.045013,0.330997,0.661995
2024-12-27,0.189898,0.548911,0.009720,0.855085,0.051544,0.630288,0.047966,0.494206,0.622204
2024-12-28,0.190301,0.540936,0.009851,0.854484,0.051664,0.629580,0.050377,0.497037,0.628772
2024-12-29,0.188151,0.533615,0.009981,0.823480,0.048296,0.625101,0.052518,0.497711,0.636143
2024-12-30,0.187140,0.409091,0.014236,0.881956,0.048417,0.427033,0.054927,0.634356,0.513193
2024-12-31,0.184631,0.371633,0.014366,0.871212,0.038616,0.486945,0.058412,0.632571,0.446030
2025-01-01,0.182244,0.366321,0.014495,0.909244,0.027480,0.483584,0.061895,0.634553,0.447524
2025-01-02,0.192402,0.345118,0.017150,0.895973,0.049049,0.454399,0.065106,0.677159,0.444983
2025-01-03,0.178138,0.459792,0.011829,0.848409,0.049169,0.542496,0.068585,0.525551,0.386767
2025-01-04,0.172156,0.455429,0.011959,0.847826,0.032280,0.529981,0.071525,0.528906,0.385050
2025-01-05,0.175773,0.450097,0.012088,0.840568,0.044456,0.517473,0.075000,0.535215,0.385484
2025-01-06,0.179536,0.502106,0.010093,0.785000,0.035475,0.532921,0.078474,0.530771,0.610051
2025-01-07,0.199679,0.386010,0.008364,0.823627,0.023956,0.627351,0.081677,0.687265,0.624664
2025-01-08,0.196577,0.391389,0.011813,0.861296,0.024083,0.569970,0.085146,0.682514,0.587161
2025-01-09,0.192831,0.389320,0.008493,0.846600,0.020198,0.546992,0.087809,0.710526,0.496778
2025-01-10,0.228915,0.281786,0.006633,0.860927,0.050816,0.863624,0.089664,0.805906,0.342282
2025-01-11,0.231995,0.279431,0.006764,0.844628,0.064840,0.848900,0.091787,0.806227,0.342727
2025-01-12,0.231660,0.277401,0.006895,0.829208,0.067094,0.838476,0.094446,0.806815,0.342903
2025-01-13,0.226616,0.288300,0.007025,0.860791,0.057857,0.843348,0.097639,0.785408,0.304721
2025-01-14,0.219885,0.293700,0.007156,0.804276,0.050895,0.772325,0.099490,0.758648,0.480290
2025-01-15,0.168274,0.425065,0.017753,0.681445,0.055288,0.382306,0.102681,0.554692,0.348257
2025-01-16,0.158227,0.396513,0.025695,0.609836,0.063685,0.170732,0.106942,0.606272,0.211203
2025-01-17,0.168289,0.497095,0.024762,0.522913,0.087960,0.284566,0.110932,0.540193,0.285102
2025-01-18,0.196900,0.494030,0.024887,0.227124,0.206432,0.270828,0.114117,0.542459,0.286365
2025-01-19,0.182729,0.490968,0.025013,0.300163,0.155950,0.257900,0.116497,0.548206,0.288431
2025-01-20,0.179838,0.488230,0.025139,0.300489,0.156042,0.245248,0.119143,0.531191,0.290228
2025-01-21,0.209150,0.589942,0.026852,0.250407,0.264933,0.237420,0.122056,0.446199,0.392131
2025-01-22,0.256340,0.640026,0.025258,0.235390,0.379765,0.279368,0.123629,0.456784,0.565962
2025-01-23,0.224073,0.679768,0.020624,0.252026,0.271055,0.350722,0.126806,0.452381,0.505618
2025-01-24,0.217295,0.650564,0.025641,0.240291,0.271116,0.227601,0.129714,0.432201,0.630382
2025-01-25,0.205059,0.646169,0.025766,0.240711,0.232952,0.214171,0.132086,0.439572,0.633957
2025-01-26,0.228242,0.643708,0.025892,0.274194,0.301198,0.199679,0.134456,0.448009,0.636194
2025-01-27,0.268017,0.483591,0.039488,0.385668,0.301251,0.324960,0.136558,0.745858,0.311064
2025-01-28,0.257573,0.589900,0.039609,0.385852,0.301304,0.269303,0.139727,0.633182,0.449372
2025-01-29,0.258553,0.523794,0.036299,0.239968,0.348191,0.183226,0.141827,0.647970,0.373130
2025-01-30,0.279329,0.586307,0.038269,0.254808,0.413807,0.254473,0.142857,0.589052,0.335381
2025-01-31,0.262395,0.516710,0.033245,0.276000,0.364761,0.186332,0.144421,0.649493,0.314736
2025-02-01,0.255771,0.510119,0.033369,0.360224,0.334751,0.180678,0.145983,0.656792,0.317587
2025-02-02,0.260605,0.505459,0.033492,0.474482,0.334795,0.179829,0.147279,0.668356,0.317769
2025-02-03,0.345668,0.419583,0.047324,0.550955,0.562052,0.025874,0.149106,0.845826,0.174980
2025-02-04,0.322060,0.492619,0.049288,0.517488,0.484591,0.113867,0.149600,0.743467,0.373867
2025-02-05,0.386748,0.535772,0.063505,0.574603,0.697211,0.279126,0.150360,0.599307,0.185817
2025-02-06,0.398506,0.577614,0.058219,0.472266,0.806957,0.086887,0.152985,0.560768,0.134861
2025-02-07,0.429399,0.458160,0.051883,0.401108,0.895806,0.039435,0.155875,0.678391,0.096723
2025-02-08,0.434964,0.453846,0.052001,0.447867,0.909899,0.035695,0.158231,0.676878,0.098828
2025-02-09,0.422376,0.446972,0.052119,0.457413,0.871584,0.033289,0.159521,0.674301,0.102264
2025-02-10,0.397529,0.514414,0.052237,0.447244,0.819761,0.032215,0.161608,0.595314,0.102236
2025-02-11,0.394275,0.510086,0.049329,0.447327,0.786529,0.085973,0.163694,0.621507,0.151184
2025-02-12,0.423640,0.477273,0.033535,0.343014,0.806071,0.487759,0.165780,0.599521,0.386376
2025-02-13,0.425951,0.599680,0.049698,0.448276,0.902862,0.112796,0.167864,0.486566,0.352487
2025-02-14,0.415465,0.591491,0.057834,0.522692,0.886063,0.002394,0.170213,0.434574,0.492021
2025-02-15,0.411407,0.583946,0.057950,0.506250,0.873245,0.002925,0.172295,0.437915,0.500133
2025-02-16,0.395174,0.577366,0.058066,0.627925,0.809587,0.003456,0.174110,0.440989,0.509304
2025-02-17,0.407343,0.569831,0.058182,0.627726,0.809505,0.003986,0.176721,0.536540,0.519001
2025-02-18,0.370201,0.592971,0.045431,0.627527,0.694944,0.097503,0.180393,0.536397,0.420298
2025-02-19,0.375607,0.613542,0.050013,0.712733,0.724133,0.049402,0.182470,0.526959,0.277291
2025-02-20,0.353637,0.549489,0.056955,0.735659,0.637566,0.024960,0.184546,0.583112,0.255975
2025-02-21,0.417817,0.355570,0.070585,0.882353,0.689368,0.238917,0.186886,0.814707,0.248208
2025-02-22,0.452972,0.350351,0.070698,0.867079,0.800767,0.234607,0.188960,0.812367,0.259023
2025-02-23,0.453601,0.345136,0.070810,0.876543,0.800687,0.237198,0.195543,0.810029,0.271955
2025-02-24,0.451119,0.311224,0.078133,0.875963,0.712077,0.504509,0.197613,0.853846,0.273740
2025-02-25,0.508940,0.278610,0.097248,0.916154,0.800661,0.817820,0.201008,0.871122,0.198091
2025-02-26,0.529210,0.275653,0.103643,0.845622,0.853936,0.880170,0.203606,0.851803,0.229321
2025-02-27,0.514551,0.192099,0.097328,0.845092,0.819382,0.803340,0.207262,0.926319,0.141002
2025-02-28,0.493756,0.266879,0.109350,0.881317,0.723337,0.948331,0.209327,0.865130,0.135665
2025-03-01,0.492980,0.264247,0.109453,0.892966,0.723278,0.935629,0.211391,0.862252,0.139868
2025-03-02,0.503405,0.261617,0.109555,0.879389,0.760950,0.922669,0.213189,0.859110,0.139301
2025-03-03,0.553669,0.181355,0.121042,0.925305,0.853996,0.967170,0.214721,0.951019,0.219486
2025-03-04,0.506591,0.143130,0.107797,0.935312,0.739451,0.934621,0.217575,0.958444,0.114082
2025-03-05,0.398695,0.171383,0.089328,0.838146,0.426707,0.848637,0.220164,0.922996,0.514422
2025-03-06,0.392227,0.125556,0.086689,0.925645,0.378229,0.870106,0.221958,0.969577,0.561640
2025-03-07,0.334778,0.136003,0.075033,0.925000,0.242688,0.794234,0.224279,0.943930,0.518646
2025-03-08,0.321983,0.135324,0.075144,0.934947,0.204426,0.790323,0.226071,0.939450,0.519038
2025-03-09,0.300896,0.135281,0.075255,0.930514,0.142613,0.782183,0.229448,0.932858,0.527359
2025-03-10,0.326690,0.093016,0.102011,0.980392,0.142707,0.957452,0.235201,0.981237,0.437896
2025-03-11,0.309796,0.081561,0.081353,0.990211,0.126875,0.863144,0.238573,0.969353,0.560898
2025-03-12,0.326761,0.087881,0.075326,0.986466,0.228421,0.689382,0.243001,0.924459,0.694665
2025-03-13,0.335124,0.065652,0.078961,0.998498,0.224283,0.847373,0.245313,0.928175,0.595722
2025-03-14,0.356248,0.098922,0.066936,0.994003,0.363230,0.651003,0.247360,0.841869,0.739704
2025-03-15,0.310977,0.098574,0.067049,0.993263,0.228635,0.635788,0.249406,0.837952,0.728424
2025-03-16,0.309382,0.098542,0.067162,0.995516,0.228707,0.621636,0.251451,0.833773,0.719789
2025-03-17,0.328174,0.105480,0.064276,0.985821,0.327727,0.540227,0.254023,0.767607,0.783434
2025-03-18,0.347181,0.094047,0.076382,0.992548,0.327772,0.593882,0.303797,0.838608,0.802215
2025-03-19,0.338441,0.106363,0.092260,0.985119,0.291962,0.724229,0.303849,0.748748,0.769312
2025-03-20,0.361493,0.104114,0.095883,0.976969,0.364102,0.778861,0.303901,0.740643,0.636004
2025-03-21,0.324685,0.105030,0.100808,0.973294,0.269887,0.759684,0.303953,0.704875,0.562055
2025-03-22,0.303351,0.104997,0.100911,0.976296,0.208399,0.738409,0.304004,0.704162,0.561117
2025-03-23,0.307170,0.104964,0.101015,0.939349,0.228680,0.719252,0.304056,0.702660,0.558072
2025-03-24,0.269408,0.137484,0.080167,0.900295,0.248951,0.401790,0.304107,0.550290,0.720642
2025-03-25,0.250283,0.141232,0.086261,0.915192,0.162864,0.572782,0.304159,0.510134,0.682022
2025-03-26,0.265551,0.119078,0.080255,0.935935,0.193235,0.467632,0.304211,0.626053,0.701053
2025-03-27,0.231419,0.112409,0.076333,0.938971,0.095020,0.422520,0.304262,0.645620,0.695080
2025-03-28,0.284321,0.082071,0.107904,0.996329,0.094471,0.700684,0.304314,0.831668,0.626249
2025-03-29,0.287573,0.081729,0.108006,0.995601,0.110689,0.680515,0.304365,0.827505,0.625033
2025-03-30,0.295846,0.081703,0.108108,0.986823,0.143138,0.661409,0.304416,0.823344,0.621977
2025-03-31,0.322374,0.089877,0.117823,0.997076,0.205682,0.697766,0.304468,0.851248,0.498029
2025-04-01,0.357033,0.096154,0.119740,0.990511,0.301963,0.783237,0.304519,0.820809,0.520231
2025-04-02,0.317383,0.105263,0.111529,0.951895,0.213949,0.666929,0.304571,0.807723,0.601261
2025-04-03,0.367249,0.045684,0.131750,1.000000,0.214024,0.951418,0.304622,0.980567,0.638130
2025-04-04,0.390590,0.010079,0.121594,1.000000,0.319906,0.963245,0.304673,0.998687,0.336309
2025-04-05,0.431009,0.011020,0.121692,0.998549,0.448222,0.950656,0.304724,0.996588,0.341207
2025-04-06,0.429427,0.011331,0.121790,0.998551,0.448235,0.933351,0.304776,0.992653,0.344004
2025-04-07,0.328890,0.010069,0.086618,1.000000,0.213931,0.785414,0.304827,0.990031,0.294596
2025-04-08,0.259900,0.008808,0.058335,0.998555,0.066371,0.655914,0.304878,0.992132,0.221348
2025-04-09,0.259042,0.056604,0.052877,0.992785,0.193966,0.260094,0.304929,0.902727,0.151547
2025-04-10,0.219864,0.032380,0.022804,0.991354,0.066466,0.258978,0.304980,0.952294,0.394758
2025-04-11,0.215742,0.045569,0.011788,0.989928,0.072324,0.179507,0.305031,0.925052,0.612159
2025-04-12,0.220387,0.046183,0.011914,0.987069,0.087967,0.184962,0.305083,0.920880,0.604139
2025-04-13,0.211739,0.046796,0.012040,0.987088,0.061717,0.191461,0.305134,0.916186,0.600314
2025-04-14,0.212255,0.052433,0.037794,0.985673,0.052700,0.255826,0.305185,0.827704,0.619272
2025-04-15,0.215371,0.051161,0.034161,0.982833,0.067032,0.300262,0.305236,0.808639,0.591885
2025-04-16,0.231601,0.036084,0.043467,0.985714,0.044459,0.488354,0.305287,0.850039,0.658728
2025-04-17,0.212438,0.037014,0.044878,0.980029,0.039234,0.335688,0.305338,0.794087,0.658032
2025-04-18,0.213321,0.037316,0.044996,0.980057,0.044827,0.324876,0.305388,0.790479,0.665969
2025-04-19,0.215774,0.037931,0.045114,0.981508,0.057843,0.309885,0.305439,0.786611,0.655858
2025-04-20,0.216855,0.038233,0.045231,0.977273,0.068117,0.292549,0.305490,0.781961,0.644444
2025-04-21,0.208841,0.020050,0.026486,0.984397,0.013281,0.403293,0.305541,0.852849,0.645321
2025-04-22,0.204612,0.038835,0.040429,0.973088,0.018485,0.367128,0.305592,0.794356,0.604129
2025-04-23,0.200831,0.053225,0.045842,0.968883,0.037611,0.267503,0.305643,0.747649,0.626959
2025-04-24,0.222218,0.071362,0.067906,0.961864,0.080276,0.342909,0.305693,0.698355,0.633325
2025-04-25,0.228885,0.084793,0.068018,0.921721,0.097294,0.426632,0.305744,0.648825,0.706527
2025-04-26,0.236401,0.085393,0.068129,0.891549,0.128218,0.412686,0.305795,0.646306,0.696685
2025-04-27,0.225043,0.086304,0.068240,0.819269,0.103484,0.401096,0.305846,0.644311,0.691023
2025-04-28,0.242216,0.087215,0.085117,0.856039,0.097349,0.587008,0.305896,0.650926,0.623793
2025-04-29,0.251192,0.097500,0.091671,0.858345,0.112526,0.664841,0.305947,0.624674,0.594940
2025-04-30,0.247095,0.101843,0.098350,0.889356,0.068070,0.734029,0.305997,0.633116,0.621643
2025-05-01,0.217955,0.110244,0.075902,0.858741,0.054156,0.459593,0.306048,0.629562,0.751564
2025-05-02,0.183748,0.136747,0.059005,0.802374,0.075435,0.087568,0.306099,0.565025,0.762314
2025-05-03,0.176038,0.137328,0.059119,0.095537,0.121885,0.078166,0.306149,0.562272,0.755602
2025-05-04,0.167221,0.137598,0.059233,0.001393,0.106800,0.072154,0.306200,0.558218,0.749153
2025-05-05,0.164458,0.124142,0.052781,0.002086,0.082512,0.124740,0.306250,0.595573,0.728646
2025-05-06,0.176629,0.111631,0.062934,0.004167,0.091699,0.182505,0.306300,0.626139,0.661546
2025-05-07,0.243051,0.121259,0.073083,0.001387,0.277619,0.279021,0.306351,0.583811,0.695992
2025-05-08,0.355489,0.132128,0.052869,0.001385,0.704952,0.064273,0.306401,0.541504,0.761124
2025-05-09,0.215425,0.131153,0.052984,0.006916,0.277605,0.085848,0.306452,0.509625,0.764828
2025-05-10,0.343527,0.131423,0.053098,0.004144,0.675952,0.085566,0.306502,0.507672,0.760468
2025-05-11,0.302522,0.131694,0.053213,0.011034,0.549611,0.085803,0.306552,0.504420,0.756890
2025-05-12,0.313061,0.227824,0.034310,0.001377,0.617457,0.271900,0.306603,0.323629,0.832077
2025-05-13,0.325890,0.262290,0.031346,0.001376,0.617426,0.463358,0.306653,0.311850,0.857588
2025-05-14,0.348335,0.266563,0.034678,0.005495,0.648201,0.601715,0.306703,0.330995,0.820473
2025-05-15,0.279868,0.290734,0.046482,0.009602,0.518245,0.275844,0.306753,0.282338,0.739221
2025-05-16,0.324161,0.333541,0.051348,0.006849,0.667400,0.270579,0.306803,0.231888,0.735653
2025-05-17,0.334941,0.332505,0.051463,0.012312,0.698396,0.285566,0.306854,0.228453,0.734683
2025-05-18,0.335601,0.331469,0.051578,0.012978,0.698345,0.301064,0.306904,0.225019,0.733974
2025-05-19,0.310509,0.336335,0.049128,0.019100,0.581954,0.376492,0.306954,0.288012,0.726518
2025-05-20,0.290312,0.311394,0.042960,0.019074,0.517705,0.443580,0.307004,0.281712,0.711803
2025-05-21,0.388343,0.223153,0.020897,0.009524,0.734755,0.724844,0.307054,0.438537,0.690093
2025-05-22,0.389125,0.219671,0.026660,0.028533,0.765564,0.634431,0.307104,0.401607,0.667877
2025-05-23,0.374962,0.193548,0.030625,0.151967,0.687629,0.571021,0.307154,0.500259,0.625713
2025-05-24,0.341151,0.193488,0.030746,0.163279,0.581590,0.574501,0.307204,0.499093,0.622959
2025-05-25,0.342380,0.194358,0.030866,0.218539,0.581569,0.572539,0.307254,0.497668,0.616321
2025-05-26,0.330707,0.196157,0.030986,0.218919,0.581548,0.565916,0.307304,0.408184,0.613313
2025-05-27,0.301351,0.291822,0.048259,0.109312,0.581527,0.178146,0.307354,0.312273,0.755567
2025-05-28,0.326308,0.262310,0.040312,0.078167,0.616972,0.389076,0.307404,0.336267,0.764950
2025-05-29,0.289546,0.282043,0.048618,0.067295,0.547705,0.169513,0.307453,0.327899,0.729555
2025-05-30,0.296422,0.281956,0.061781,0.034946,0.594999,0.069858,0.307503,0.292885,0.707115
2025-05-31,0.283125,0.283106,0.061893,0.101342,0.547552,0.065960,0.307553,0.294361,0.707191
2025-06-01,0.234493,0.283328,0.062005,0.208445,0.385596,0.062322,0.307603,0.299457,0.704939
2025-06-02,0.242510,0.312307,0.044734,0.168675,0.385626,0.304550,0.307653,0.291107,0.653826
2025-06-03,0.261875,0.346522,0.042678,0.121658,0.450425,0.349186,0.307702,0.245283,0.724994
2025-06-04,0.279239,0.346415,0.066045,0.151535,0.547889,0.028682,0.307752,0.250388,0.680879
2025-06-05,0.296924,0.313871,0.049170,0.090000,0.581853,0.094808,0.307802,0.313872,0.779902
2025-06-06,0.284201,0.381099,0.026685,0.049268,0.487005,0.630424,0.307851,0.201446,0.823605
2025-06-07,0.274262,0.380056,0.026806,0.119681,0.450090,0.614769,0.307901,0.209915,0.819003
2025-06-08,0.295879,0.378704,0.026927,0.112882,0.516590,0.602220,0.307950,0.220702,0.815694
2025-06-09,0.285766,0.389695,0.031768,0.129973,0.487015,0.491613,0.308000,0.260645,0.804387
2025-06-10,0.297761,0.435225,0.031888,0.130464,0.531362,0.441176,0.308050,0.254902,0.821723
2025-06-11,0.269613,0.406414,0.043994,0.580688,0.449756,0.112716,0.308099,0.286046,0.832603
2025-06-12,0.280577,0.446363,0.050739,0.712682,0.467754,0.002321,0.308149,0.333935,0.809696
2025-06-13,0.326317,0.348536,0.046521,0.712401,0.531595,0.161382,0.308198,0.478989,0.816448
2025-06-14,0.333151,0.349353,0.046636,0.584980,0.564587,0.161598,0.308247,0.479897,0.812371
2025-06-15,0.297336,0.349553,0.046752,0.625658,0.449422,0.164133,0.308297,0.479773,0.808812
2025-06-16,0.260082,0.424261,0.037315,0.545992,0.338552,0.332561,0.308346,0.396703,0.826893
2025-06-17,0.302041,0.356110,0.060988,0.610892,0.449577,0.078290,0.308396,0.515066,0.856039
2025-06-18,0.341171,0.354154,0.065682,0.557012,0.604413,0.061020,0.308445,0.451596,0.802266
2025-06-19,0.373181,0.354660,0.065793,0.565445,0.668889,0.058945,0.308494,0.540026,0.800772
2025-06-20,0.386094,0.342251,0.071120,0.460131,0.746282,0.009264,0.308543,0.469377,0.865929
2025-06-21,0.351693,0.342453,0.071229,0.357702,0.649449,0.009004,0.308593,0.468742,0.866478
2025-06-22,0.314957,0.342963,0.071338,0.231421,0.548309,0.009774,0.308642,0.465021,0.869856
2025-06-23,0.296828,0.415668,0.073989,0.220703,0.486677,0.056056,0.308691,0.424274,0.894317
2025-06-24,0.254284,0.537776,0.084265,0.167100,0.321593,0.373265,0.308740,0.293573,0.857326
2025-06-25,0.251911,0.537611,0.084371,0.159091,0.321639,0.410434,0.308790,0.243639,0.904909
2025-06-26,0.263430,0.634131,0.098196,0.339818,0.289171,0.555498,0.308839,0.236639,0.878212
2025-06-27,0.250064,0.669531,0.088900,0.324482,0.289224,0.416132,0.308888,0.224506,0.902132
2025-06-28,0.251034,0.668712,0.089005,0.340880,0.289278,0.410375,0.308937,0.230868,0.903698
2025-06-29,0.258508,0.667893,0.089109,0.207364,0.322205,0.406162,0.308986,0.239281,0.908601
2025-06-30,0.319990,0.713673,0.109137,0.158710,0.449744,0.532084,0.309035,0.279004,0.886550
2025-07-01,0.346228,0.702115,0.102258,0.127577,0.583482,0.351296,0.309084,0.289197,0.833205
2025-07-02,0.294288,0.747549,0.089168,0.138353,0.449642,0.264751,0.309133,0.287070,0.853771
2025-07-03,0.308845,0.820521,0.080396,0.138817,0.549195,0.013080,0.309182,0.274173,0.944858
2025-07-04,0.317486,0.819351,0.080502,0.112323,0.549182,0.017949,0.309231,0.346923,0.944359
2025-07-05,0.299394,0.816651,0.080608,0.145513,0.487356,0.026660,0.309280,0.349398,0.943092
2025-07-06,0.289236,0.814565,0.080715,0.213828,0.449311,0.029985,0.309329,0.347002,0.947207
2025-07-07,0.256077,0.737229,0.071193,0.297315,0.351545,0.023059,0.309377,0.356905,0.975660
2025-07-08,0.229624,0.728746,0.065603,0.397190,0.288668,0.056096,0.309426,0.278432,0.993852
2025-07-09,0.278611,0.783552,0.085718,0.377551,0.449604,0.072727,0.309475,0.180538,0.988988
2025-07-10,0.248567,0.806540,0.085823,0.347771,0.368112,0.049667,0.309524,0.166667,0.982079
2025-07-11,0.220634,0.775435,0.069603,0.439567,0.262943,0.091374,0.309573,0.219606,0.994881
2025-07-12,0.212232,0.773366,0.069712,0.359593,0.247450,0.095445,0.309621,0.210338,0.992579
2025-07-13,0.205456,0.770687,0.069820,0.329949,0.227632,0.092607,0.309670,0.216935,0.990535
2025-07-14,0.219885,0.782051,0.074987,0.295311,0.227701,0.087724,0.309719,0.326087,0.987980
2025-07-15,0.228862,0.741227,0.057269,0.295570,0.188917,0.448734,0.309767,0.352595,0.995142
2025-07-16,0.223102,0.769677,0.072422,0.506321,0.216251,0.108640,0.309816,0.329755,0.982618
2025-07-17,0.201959,0.816102,0.075562,0.253788,0.173797,0.217480,0.309865,0.249936,0.982878
2025-07-18,0.185618,0.813415,0.078954,0.296343,0.157332,0.052887,0.309913,0.234287,0.987736
2025-07-19,0.185842,0.810119,0.079060,0.296599,0.157419,0.051596,0.309962,0.237803,0.984419
2025-07-20,0.206864,0.805911,0.079167,0.364151,0.224046,0.054648,0.310010,0.217314,0.981359
2025-07-21,0.237639,0.815108,0.103257,0.282663,0.290384,0.035742,0.310059,0.257085,0.957365
2025-07-22,0.254169,0.817905,0.110298,0.297365,0.323499,0.147014,0.310107,0.223073,0.930066
2025-07-23,0.232739,0.871537,0.079233,0.209900,0.386346,0.002807,0.310156,0.066088,0.942077
2025-07-24,0.302631,0.872489,0.103557,0.275970,0.551347,0.066837,0.310204,0.073214,0.956633
2025-07-25,0.333110,0.895650,0.110845,0.354375,0.652351,0.010201,0.310252,0.041316,0.962510
2025-07-26,0.342403,0.892640,0.110943,0.354557,0.680640,0.007904,0.310301,0.045130,0.959204
2025-07-27,0.343420,0.887808,0.111041,0.388404,0.680594,0.005608,0.310349,0.048177,0.955646
2025-07-28,0.322952,0.886018,0.103579,0.354296,0.621254,0.025994,0.310398,0.059888,0.940622
2025-07-29,0.395572,0.867821,0.131267,0.424751,0.710206,0.247643,0.310446,0.198471,0.918217
2025-07-30,0.369025,0.861179,0.111335,0.560870,0.702792,0.096791,0.310494,0.120734,0.901172
2025-07-31,0.369637,0.824780,0.103626,0.573201,0.606318,0.125286,0.310542,0.377133,0.936847
2025-08-01,0.421239,0.667881,0.134063,0.865551,0.385591,0.959776,0.310591,0.795316,0.814664
2025-08-02,0.375461,0.664643,0.134156,0.894802,0.242582,0.948078,0.310639,0.800458,0.805548
2025-08-03,0.374972,0.662621,0.134248,0.894314,0.242647,0.932824,0.310687,0.807125,0.798219
